trade_id,user_id,symbol,side,price,quantity,timestamp
T000001,U00001,AVAX,BUY,35.3801109170841619000,0.113,2026-07-21 13:11:49.890512
T000002,U00001,MATIC,SELL,0.5876850194014439610,0.1404,2026-07-21 09:00:49.890512
T000003,U00001,SOL,SELL,142.96240754586113523000,0.0898,2026-07-21 19:08:49.890512
T000004,U00001,BNB,BUY,587.09742620995002522000,1.1753,2026-07-21 18:59:49.890512
T000005,U00001,ETH,SELL,3469.40789702827682950000,0.4002,2026-07-21 18:47:49.890512
T000006,U00001,SOL,SELL,147.4452503404485151500,0.8627,2026-07-21 08:43:49.890512
T000007,U00001,DOGE,BUY,0.12098651666074954296,0.1228,2026-07-21 07:43:49.890512
T000008,U00001,XRP,SELL,0.62095297479914836486,0.1211,2026-07-21 09:55:49.890512
T000009,U00001,DOGE,SELL,0.12145729195226490924,1.4879,2026-07-21 17:26:49.890512
T000010,U00001,BTC,BUY,65689.62338522755132000000,1.9133,2026-07-21 14:46:49.890512
T000011,U00001,BNB,SELL,589.554427791504701036000,0.8833,2026-07-21 18:20:49.890512
T000012,U00001,DOT,SELL,7.08116173404125973840,0.313,2026-07-21 12:09:49.890512
T000013,U00001,DOGE,BUY,0.12119801745915704136,1.3273,2026-07-21 09:36:49.890512
T000014,U00001,MATIC,SELL,0.57861847096467027262,0.3267,2026-07-21 17:18:49.890512
T000015,U00001,DOT,SELL,7.1241418516512903120,1.0237,2026-07-21 17:06:49.890512
T000016,U00001,XRP,BUY,0.6269459558572109326,1.6061,2026-07-21 13:21:49.890512
T000017,U00001,DOGE,SELL,0.12182271642374897088,0.6406,2026-07-21 09:49:49.890512
T000018,U00001,BNB,SELL,582.11073573001194183000,0.1783,2026-07-21 16:40:49.890512
T000019,U00001,BTC,BUY,66046.32795787763386000000,1.4194,2026-07-21 12:43:49.890512
T000020,U00001,AVAX,SELL,34.34575996822447620500,0.9701,2026-07-21 09:24:49.890512
T000021,U00001,MATIC,SELL,0.58236137712176204782,1.0751,2026-07-21 15:35:49.890512
T000022,U00001,BTC,BUY,64870.886045969017670500000,0.635,2026-07-21 09:13:49.890512
T000023,U00001,ADA,SELL,0.453351906196701167475,1.7727,2026-07-21 16:35:49.890512
T000024,U00001,MATIC,SELL,0.58967665990737508928,0.9165,2026-07-21 16:10:49.890512
T000025,U00001,DOGE,BUY,0.12209193493453418136,1.7555,2026-07-21 10:00:49.890512
T000026,U00001,DOT,SELL,7.32301012291179178080,0.2149,2026-07-21 08:21:49.890512
T000027,U00001,MATIC,SELL,0.57803746996028728832,1.481,2026-07-21 10:47:49.890512
T000028,U00001,ADA,BUY,0.44440560109792123875,1.0309,2026-07-21 10:35:49.890512
T000029,U00001,AVAX,SELL,35.47587863425958047500,1.7341,2026-07-21 15:07:49.890512
T000030,U00001,XRP,SELL,0.62766841290603436610,0.2216,2026-07-21 09:53:49.890512
T000031,U00001,MATIC,BUY,0.58989398393647125506,0.5138,2026-07-21 15:09:49.890512
T000032,U00001,DOGE,SELL,0.11790627205998685344,1.9461,2026-07-21 10:00:49.890512
T000033,U00001,SOL,SELL,146.96001982431894038500,1.2263,2026-07-21 13:31:49.890512
T000034,U00001,ADA,BUY,0.44528869175312306340,1.6917,2026-07-21 18:00:49.890512
T000035,U00001,DOGE,SELL,0.11879277714815908092,1.2038,2026-07-21 15:03:49.890512
T000036,U00001,XRP,SELL,0.60803696378848295554,0.9583,2026-07-21 11:23:49.890512
T000037,U00001,XRP,BUY,0.6263332707424220282,1.7455,2026-07-21 12:53:49.890512
T000038,U00001,AVAX,SELL,35.16953852313816026000,1.0179,2026-07-21 08:14:49.890512
T000039,U00001,XRP,SELL,0.62736975992489505824,0.2325,2026-07-21 13:29:49.890512
